REIHENFOLGE;LINIE;ROUTE;ART;BEZEICHNUNG;LSANR;BAKENTELEGRAMMNUMMER;BAKENR;TABELLENNUMMER_BAKE;FUNKKANAL;SIGNAL;ABSTAND_HP;ABSTAND_GESAMT;ID_MP;ID_MP_KETTE;LAT_SOLL;LON_SOLL;ODV_VEREINFACHT
30;54;36;Signal;Signal: FV03;114;0;0;0;0;FV03;0;2676;0;0;;;
31;54;36;MP;33;114;4562;1140;2;0;FV03;0;2686;1990;0;48,127591;11,602991;1
32;54;36;HP;OBF 3, Ostbahnhof;;0;0;0;0;;362;2751;0;0;;;
33;54;36;MP;51;1103;44144;11036;0;1;FV03;0;2849;2000;0;48,128647;11,60457;1
34;54;36;Signal;Signal: FV03;1103;0;0;0;0;FV03;0;2944;0;0;;;
35;54;36;MP;52;1103;44145;11036;1;1;FV03;0;2954;2001;0;48,129311;11,605529;1
36;54;36;MP;21;120;4822;1205;2;0;ST32;0;3146;1712;0;48,1305217;11,60729;1
37;54;36;MP;22;120;4823;1205;3;0;ST32;0;3346;1713;0;48,1318567;11,6092983;1
38;54;36;HP;HAI 1, Haidenauplatz;;0;0;0;0;;648;3399;0;0;;;
39;54;36;Signal;Signal: ST32;120;0;0;0;0;ST32;0;3406;0;0;;;
40;54;36;MP;23;120;4824;1206;0;0;ST32;0;3416;1714;0;48,13233;11,609965;1
41;54;36;MP;111;78;3152;788;0;2;ST40;0;3420;2783;0;48,132343;11,610042;1
42;54;36;MP;112;78;3153;788;1;2;ST40;0;3515;2784;0;48,133161;11,610291;1
43;54;36;MP;65;78;3139;784;3;2;BU36;0;3527;2786;0;48,133241;11,610313;1
44;54;36;Signal;Signal: ST40;78;0;0;0;0;ST40;0;3725;0;0;;;
45;54;36;MP;61;78;3140;785;0;2;BU36;0;3727;2787;0;48,135057;11,609997;1
46;54;36;MP;113;78;3154;788;2;2;ST40;0;3735;2785;0;48,1351065;11,6099425;1
47;54;36;HP;GRI 4, Grillparzerstraﬂe;;0;0;0;0;;370;3769;0;0;;;
48;54;36;MP;62;78;3141;785;1;2;BU36;0;3769;2788;0;48,135463;11,609734;1
49;54;36;MP;64;78;3142;785;2;2;BU36;0;3784;2789;0;48,135502;11,60967;1
50;54;36;Signal;Signal: BU36;78;0;0;0;0;BU36;0;3844;0;0;;;
51;54;36;MP;63;78;3143;785;3;2;BU36;0;3859;2790;0;48,136092;11,6093;1
52;54;36;MP;31;63;2520;630;0;2;FV04;0;3863;2791;0;48,136106;11,60932;1
53;54;36;MP;32;63;2521;630;1;2;FV04;0;3984;2792;0;48,13714;11,608557;1
54;54;36;Signal;Signal: FV04;63;0;0;0;0;FV04;0;4179;0;0;;;
55;54;36;MP;41;680;27216;6804;0;2;FV04/RA03;0;4186;2794;0;48,138879;11,607703;1
56;54;36;MP;33;63;2522;630;2;2;FV04;0;4189;2793;0;48,138877;11,607689;1
57;54;36;MP;42;680;27217;6804;1;2;FV04/RA03;0;4272;2795;0;48,13947;11,606956;1
58;54;36;HP;PRP 2, Prinzregentenplatz;;0;0;0;0;;520;4289;0;0;;;
59;54;36;Signal;Signal: FV04/RA03;680;0;0;0;0;FV04/RA03;0;4292;0;0;;;
60;54;36;MP;43;680;27218;6804;2;2;FV04/RA03;0;4302;2796;0;48,13965;11,606655;1
61;54;36;HP;GAL 1, Galileiplatz;;0;0;0;0;;512;4801;0;0;;;
62;54;36;HP;WEH 1, Wehrlestraﬂe;;0;0;0;0;;479;5280;0;0;;;
63;54;36;MP;113;282;11288;2822;0;0;FV09;0;5340;2797;0;48,14885;11,6081;1
64;54;36;MP;111;282;11289;2822;1;0;FV09;0;5535;2798;0;48,150404;11,609127;1
65;54;36;Signal;Signal: FV09;282;0;0;0;0;FV09;0;5600;0;0;;;
66;54;36;Signal;Signal: FV09;282;0;0;0;0;FV09;0;5600;0;0;;;
67;54;36;MP;112;282;11290;2822;2;0;FV09;0;5608;2799;0;48,150868;11,609507;1
68;54;36;MP;121.1;282;11309;2827;1;0;FV09;0;5608;2800;0;48,150873;11,609519;1
69;54;36;HP;HER 2, Herkomerplatz;;0;0;0;0;;405;5685;0;0;;;
70;54;36;MP;11;232;9288;2322;0;2;ST31;0;5704;2802;0;48,150834;11,608251;1
71;54;36;MP;122;282;11310;2827;2;0;FV09;0;5706;2801;0;48,150856;11,608337;1
72;54;36;MP;31;209;8372;2093;0;2;FV01;0;5764;2810;0;48,150588;11,607273;1
73;54;36;MP;12;232;9289;2322;1;2;ST31;0;5992;2803;0;48,149642;11,604888;1
74;54;36;MP;32;209;8373;2093;1;2;FV01;0;6189;2811;0;48,1489898;11,6022066;1
75;54;36;Signal;Signal: ST31;232;0;0;0;0;ST31;0;6192;0;0;;;
76;54;36;MP;31;113;4536;1134;0;2;FV01;0;6194;3708;0;48,148998;11,602206;1
77;54;36;MP;13;232;9290;2322;2;2;ST31;0;6200;2804;0;48,148982;11,602262;1
78;54;36;MP;33;209;8374;2093;2;2;FV01;0;6310;2812;0;48,1488648;11,6005875;1
79;54;36;MP;32;113;4537;1134;1;2;FV01;0;6322;3709;0;48,148843;11,600504;1
80;54;36;HP;MAU 2, Mauerkircherstraﬂe;;0;0;0;0;;667;6352;0;0;;;
81;54;36;Signal;Signal: FV01;209;0;0;0;0;FV01;0;6352;0;0;;;
82;54;36;MP;34;113;4544;1136;0;2;FV01;0;6361;3710;0;48,148848;11,59996;1
83;54;36;MP;34;209;8375;2093;3;2;FV01;0;6362;2813;0;48,1488397;11,5999507;1
84;54;36;Signal;Signal: FV01;113;0;0;0;0;FV01;0;6541;0;0;;;
85;54;36;MP;21;952;38088;9522;0;2;FV02;0;6544;3704;0;48,149564;11,597799;1
86;54;36;MP;36;113;4545;1136;1;2;FV01;0;6549;3711;0;48,149584;11,597789;1
87;54;36;MP;22;952;38087;9521;3;2;FV02;0;6624;3705;0;48,150175;11,598166;1
88;54;36;MP;23;952;38086;9521;2;2;FV02;0;6854;3706;0;48,151977;11,599674;1
89;54;36;Signal;Signal: FV02;952;0;0;0;0;FV02;0;7024;0;0;;;
90;54;36;MP;24;952;38085;9521;1;2;FV02;0;7034;3707;0;48,153407;11,60078;1
91;54;36;HP;TUC 2, Am Tucherpark;;0;0;0;0;;839;7191;0;0;;;
92;54;36;HP;HSA 2, Hirschauer Straﬂe;;0;0;0;0;;604;7795;0;0;;;
93;54;36;HP;CHT 2, Chinesischer Turm;;0;0;0;0;;248;8043;0;0;;;
94;54;36;HP;THI 2, Thiemestraﬂe;;0;0;0;0;;624;8667;0;0;;;
95;54;36;MP;41;11;456;114;0;0;FV04;0;8688;2818;0;48,156723;11,588431;1
96;54;36;MP;31;87;3493;873;1;0;FV01;0;8810;2814;0;48,156919;11,58662;1
97;54;36;MP;42;11;457;114;1;0;FV04;0;8832;2819;0;48,156883;11,586416;1
98;54;36;MP;43;11;458;114;2;0;FV04;0;8953;2820;0;48,157211;11,584822;1
99;54;36;HP;GIS 2, Giselastraﬂe;;0;0;0;0;;296;8963;0;0;;;
100;54;36;Signal;Signal: FV04;11;0;0;0;0;FV04;0;8963;0;0;;;
101;54;36;MP;32;87;3494;873;2;0;FV01;0;8975;2815;0;48,157211;11,584488;1
102;54;36;MP;44;11;459;114;3;0;FV04;0;8983;2821;0;48,157361;11,584581;1
103;54;36;MP;33;87;3485;871;1;0;FV01;0;9145;2816;0;48,158759;11,585237;1
104;54;36;HP;HOZ 3, Hohenzollernstraﬂe;;0;0;0;0;;219;9182;0;0;;;
105;54;36;Signal;Signal: FV01;87;0;0;0;0;FV01;0;9185;0;0;;;
106;54;36;MP;81;10;408;102;0;1;FV02;0;9195;2327;0;48,159179;11,585479;1
107;54;36;MP;34;87;3486;871;2;0;FV01;0;9200;2817;0;48,15919;11,585434;1
108;54;36;Signal;Signal: FV02;10;0;0;0;0;FV02;0;9480;0;0;;;
109;54;36;MP;82;10;409;102;1;1;FV02;0;9490;2328;0;48,16177;11,5864;1
110;54;36;HP;MUE 8, M¸nchner Freiheit;;0;0;0;0;;358;9540;0;0;;;
1;54;71;HP;SCH 1, Scheidplatz;;0;0;0;0;;0;0;0;0;;;
2;54;71;HP;GIS 1, Giselastraﬂe;;0;0;0;0;;2307;2307;0;0;;;
3;54;71;HP;THI 1, Thiemestraﬂe;;0;0;0;0;;275;2582;0;0;;;
4;54;71;HP;CHT 1, Chinesischer Turm;;0;0;0;0;;657;3239;0;0;;;
5;54;71;HP;HSA 1, Hirschauer Straﬂe;;0;0;0;0;;281;3520;0;0;;;
6;54;71;MP;31;952;38084;9521;0;2;FV03;0;3927;3671;0;48,152243;11,598745;1
7;54;71;HP;TUC 1, Am Tucherpark;;0;0;0;0;;416;3936;0;0;;;
8;54;71;MP;32;952;38082;9520;2;2;FV03;0;3947;3672;0;48,152408;11,598848;1
9;54;71;MP;33;952;38081;9520;1;2;FV03;0;4067;3673;0;48,153353;11,599625;1
10;54;71;MP;51;113;4548;1137;0;2;FV06;0;4084;3667;0;48,153457;11,599774;1
11;54;71;Signal;Signal: FV03;952;0;0;0;0;FV03;0;4159;0;0;;;
12;54;71;MP;52;113;4549;1137;1;2;FV06;0;4164;3668;0;48,153499;11,600684;1
13;54;71;MP;34;952;38080;9520;0;2;FV03;0;4179;3674;0;48,153409;11,600681;1
14;54;71;MP;51;209;8380;2095;0;2;FV02;0;4365;3664;0;48,151843;11,599406;1
15;54;71;MP;53;113;4550;1137;2;2;FV06;0;4374;3669;0;48,151823;11,599384;1
16;54;71;Signal;Signal: FV06;113;0;0;0;0;FV06;0;4635;0;0;;;
17;54;71;MP;52;209;8381;2095;1;2;FV02;0;4640;3665;0;48,149749;11,597454;1
18;54;71;MP;54;113;4546;1136;2;2;FV06;0;4645;3670;0;48,149755;11,597451;1
19;54;71;Signal;Signal: FV02;209;0;0;0;0;FV02;0;4845;0;0;;;
20;54;71;MP;53;209;8382;2095;2;2;FV02;0;4855;3666;0;48,148783;11,599828;1
21;54;71;HP;MAU 1, Mauerkircherstraﬂe;;0;0;0;0;;1042;4978;0;0;;;
22;54;71;MP;31;282;11280;2820;0;0;FV05;0;4996;2772;0;48,148887;11,601753;1
23;54;71;MP;32;282;11281;2820;1;0;FV05;0;5247;2773;0;48,149606;11,604847;1
24;54;71;Signal;Signal: FV05;282;0;0;0;0;FV05;0;5497;0;0;;;
25;54;71;MP;33.1;282;11282;2820;2;0;FV05;0;5505;2774;0;48,150713;11,60788;1
26;54;71;HP;HER 4, Herkomerplatz;;0;0;0;0;;606;5584;0;0;;;
27;54;71;HP;WEH 2, Wehrlestraﬂe;;0;0;0;0;;272;5856;0;0;;;
28;54;71;HP;GAL 2, Galileiplatz;;0;0;0;0;;458;6314;0;0;;;
29;54;71;MP;21;680;27201;6800;1;2;fv02;0;6324;2775;0;48,144178;11,606618;1
30;54;71;MP;22;680;27202;6800;2;2;fv02;0;6562;2776;0;48,142038;11,606628;1
31;54;71;Signal;Signal: fv02;680;0;0;0;0;fv02;0;6812;0;0;;;
32;54;71;MP;23;680;27203;6800;3;2;fv02;0;6822;2777;0;48,139702;11,606581;1
33;54;71;MP;21;63;2529;632;1;2;RA02_V;0;6823;2778;0;48,1397;11,606578;1
34;54;71;MP;81;78;3144;786;0;2;FV03;0;6891;2780;0;48,1391616;11,6070717;1
35;54;71;Signal;Signal: RA02_V;63;0;0;0;0;RA02_V;0;6897;0;0;;;
36;54;71;HP;PRP 1, Prinzregentenplatz;;0;0;0;0;;596;6910;0;0;;;
37;54;71;MP;22;63;2530;632;2;2;RA02_V;0;6940;2779;0;48,13897;11,607474;1
38;54;71;MP;82;78;3145;786;1;2;FV03;0;6966;2781;0;48,138706;11,607685;1
39;54;71;Signal;Signal: FV03;78;0;0;0;0;FV03;0;7236;0;0;;;
40;54;71;MP;83;78;3146;786;2;2;FV03;0;7246;2782;0;48,136421;11,609007;1
41;54;71;MP;121;78;3148;787;0;2;ST41;0;7286;2039;0;48,136101;11,609289;1
42;54;71;MP;31;120;4804;1201;0;0;ST33;0;7293;477;0;48,136043;11,609286;1
43;54;71;HP;GRI 3, Grillparzerstraﬂe;;0;0;0;0;;421;7331;0;0;;;
44;54;71;MP;122;78;3149;787;1;2;ST41;0;7346;2040;0;48,1356155;11,6095555;1
45;54;71;Signal;Signal: ST41;78;0;0;0;0;ST41;0;7396;0;0;;;
46;54;71;MP;123;78;3150;787;2;2;ST41;0;7406;2041;0;48,135083;11,609955;1
47;54;71;MP;32;120;4805;1201;1;0;ST33;0;7406;478;0;48,135131;11,609876;1
48;54;71;Signal;Signal: ST33;120;0;0;0;0;ST33;0;7686;0;0;;;
49;54;71;MP;33;120;4806;1201;2;0;ST33;0;7694;479;0;48,132573;11,610081;1
50;54;71;MP;31;1103;44156;11039;0;1;ST31;0;7763;2044;0;48,132022;11,609512;1
51;54;71;HP;HAI 2, Haidenauplatz;;0;0;0;0;;467;7798;0;0;;;
52;54;71;MP;32;1103;44157;11039;1;1;ST31;0;7809;2045;0;48,13174;11,609097;1
53;54;71;Signal;Signal: ST31;1103;0;0;0;0;ST31;0;8163;0;0;;;
54;54;71;MP;33;1103;44158;11039;2;1;ST31;0;8173;2046;0;48,129424;11,605636;1
55;54;71;MP;21;295;11812;2953;0;1;BU32;0;8176;2042;0;48,129437;11,605653;1
56;54;71;Signal;Signal: BU32;295;0;0;0;0;BU32;0;8281;0;0;;;
57;54;71;MP;22;295;11813;2953;1;1;BU32;0;8291;2043;0;48,128668;11,604463;1
58;54;71;HP;OBF 2, Ostbahnhof;;0;0;0;0;;604;8402;0;0;;;
59;54;71;MP;41;15;605;151;1;2;FV04;0;8502;2631;0;48,127603;11,603204;1
60;54;71;MP;42;15;612;153;0;2;FV04;0;8752;2632;0;48,126223;11,600759;1
61;54;71;MP;61;132;5316;1329;0;2;FV05;0;8858;2634;0;48,125401;11,599483;1
62;54;71;Signal;Signal: FV04;15;0;0;0;0;FV04;0;8872;0;0;;;
63;54;71;MP;43;15;614;153;2;2;FV04;0;8882;2633;0;48,125416;11,599497;1
64;54;71;HP;ORL 4, Orleansstraﬂe;;0;0;0;0;;526;8928;0;0;;;
65;54;71;MP;62;132;5317;1329;1;2;FV05;0;8941;2635;0;48,124923;11,598784;1
66;54;71;Signal;Signal: FV05;132;0;0;0;0;FV05;0;9103;0;0;;;
67;54;71;MP;63;132;5318;1329;2;2;FV05;0;9123;2636;0;48,123804;11,597025;1
68;54;71;MP;41;133;5336;1334;0;2;FV04;0;9228;2637;0;48,122969;11,597842;1
69;54;71;HP;STC 2, St.-Cajetan-Straﬂe;;0;0;0;0;;495;9423;0;0;;;
70;54;71;MP;42;133;5337;1334;1;2;FV04;0;9442;2638;0;48,1212071;11,5990085;1
71;54;71;Signal;Signal: FV04;133;0;0;0;0;FV04;0;9626;0;0;;;
72;54;71;MP;21;199;7984;1996;0;2;FV03;0;9634;2640;0;48,119616;11,600042;1
73;54;71;MP;43;133;5338;1334;2;2;FV04;0;9636;2639;0;48,119615;11,600027;1
74;54;71;HP;SMS 2, St.-Martin-Straﬂe Ost;;0;0;0;0;;262;9685;0;0;;;
75;54;71;MP;22;199;7985;1996;1;2;FV03;0;9750;2641;0;48,118609;11,600581;1
76;54;71;Signal;Signal: FV03;199;0;0;0;0;FV03;0;10065;0;0;;;
77;54;71;MP;23;199;7986;1996;2;2;FV03;0;10075;2642;0;48,11585;11,60203;1
78;54;71;MP;21;440;17600;4400;0;2;FV02;0;10101;2643;0;48,115661;11,601834;1
79;54;71;HP;THO 4, Thomasiusplatz;;0;0;0;0;;436;10121;0;0;;;
80;54;71;MP;22;440;17601;4400;1;2;FV02;0;10131;2644;0;48,115512;11,60149;1
81;54;71;Signal;Signal: FV02;440;0;0;0;0;FV02;0;10445;0;0;;;
82;54;71;MP;41;290;11612;2903;0;1;FV04;0;10450;2646;0;48,1149204;11,5924034;1
83;54;71;MP;23;440;17602;4400;2;2;FV02;0;10455;2645;0;48,115098;11,597204;1
84;54;71;HP;UNG 1, Ungsteiner Straﬂe;;0;0;0;0;;370;10491;0;0;;;
85;54;71;MP;42;290;11613;2903;1;1;FV04;0;10501;2647;0;48,115097;11,596514;1
86;54;71;Signal;Signal: FV04;290;0;0;0;0;FV04;0;10777;0;0;;;
87;54;71;MP;43;290;11614;2903;2;1;FV04;0;10807;2648;0;48,114928;11,592439;1
88;54;71;HP;WER 4, Werinherstraﬂe;;0;0;0;0;;360;10851;0;0;;;
89;54;71;MP;31;291;11648;2912;0;2;FV03;0;10861;2649;0;48,114439;11,592464;1
90;54;71;MP;32;291;11649;2912;1;2;FV03;0;11101;2650;0;48,112323;11,593077;1
91;54;71;Signal;Signal: FV03;291;0;0;0;0;FV03;0;11281;0;0;;;
92;54;71;MP;33;291;11650;2912;2;2;FV03;0;11291;2651;0;48,110892;11,594461;1
93;54;71;HP;GBF 4, Giesing Bf.;;0;0;0;0;;469;11320;0;0;;;
94;54;71;HP;FOC 2, Fockensteinstraﬂe;;0;0;0;0;;462;11782;0;0;;;
95;54;71;MP;11;146;5840;1460;0;2;FV02;0;11793;2652;0;48,109819;11,588789;1
96;54;71;MP;12;146;5841;1460;1;2;FV02;0;11873;2653;0;48,109972;11,587744;1
97;54;71;Signal;Signal: FV02;146;0;0;0;0;FV02;0;12013;0;0;;;
98;54;71;MP;13;146;5842;1460;2;2;FV02;0;12023;2654;0;48,110481;11,58587;1
99;54;71;MP;21;1142;45680;11420;0;2;DN05;0;12125;2655;0;48,110845;11,58455;1
100;54;71;HP;VAL 2, Valeppstraﬂe;;0;0;0;0;;359;12141;0;0;;;
101;54;71;MP;22;1142;45681;11420;1;2;DN05;0;12258;2656;0;48,111312;11,582909;1
102;54;71;Signal;Signal: DN05;1142;0;0;0;0;DN05;0;12408;0;0;;;
103;54;71;MP;23;1142;45682;11420;2;2;DN05;0;12433;2657;0;48,112055;11,580852;1
104;54;71;MP;41;82;3320;830;0;2;FV10;0;12584;2658;0;48,110987;11,579539;1
105;54;71;HP;SPX 1, Spixstraﬂe;;0;0;0;0;;473;12614;0;0;;;
106;54;71;MP;11;1243;49720;12430;0;2;BP31;0;12624;2662;0;48,110721;11,579143;1
107;54;71;MP;42;82;3321;830;1;2;FV10;0;12625;2659;0;48,110737;11,579103;1
108;54;71;Signal;Signal: BP31;1243;0;0;0;0;BP31;0;12685;0;0;;;
109;54;71;MP;43;82;3322;830;2;2;FV10;0;12691;2660;0;48,110443;11,578364;1
110;54;71;MP;12;1243;49721;12430;1;2;BP31;0;12695;2663;0;48,110439;11,578361;1
111;54;71;Signal;Signal: FV10;82;0;0;0;0;FV10;0;12884;0;0;;;
112;54;71;MP;44;82;3323;830;3;2;FV10;0;12894;2661;0;48,111666;11,576404;1
113;54;71;HP;TEG 3, Tegernseer Landstraﬂe;;0;0;0;0;;367;12981;0;0;;;
114;54;71;MP;11;135;5412;1353;0;0;FV01;0;13001;2065;0;48,11197;11,5749633;1
115;54;71;MP;12;135;5413;1353;1;0;FV01;0;13168;2066;0;48,1116967;11,57298;1
116;54;71;Signal;Signal: FV01;135;0;0;0;0;FV01;0;13443;0;0;;;
117;54;71;MP;13;135;5414;1353;2;0;FV01;0;13453;2067;0;48,1114433;11,57003;1
118;54;71;HP;CAP 1, Candidplatz;;0;0;0;0;;540;13521;0;0;;;
119;54;71;HP;GES 1, Gerhardstraﬂe;;0;0;0;0;;302;13823;0;0;;;
120;54;71;MP;41;941;37656;9414;0;2;FV04;0;14138;2664;0;48,112962;11,561977;1
121;54;71;MP;42;941;37657;9414;1;2;FV04;0;14318;2665;0;48,11265;11,559609;1
122;54;71;MP;43;941;37658;9414;2;2;FV04;0;14638;2666;0;48,112451;11,55535;1
123;54;71;Signal;Signal: FV04;941;0;0;0;0;FV04;0;14738;0;0;;;
124;54;71;MP;31;222;8880;2220;0;2;FV03;0;14744;2668;0;48,112435;11,553846;1
125;54;71;MP;44;941;37659;9414;3;2;FV04;0;14746;2667;0;48,112442;11,553857;1
126;54;71;HP;SCL 1, Sch‰ftlarnstraﬂe;;0;0;0;0;;1010;14833;0;0;;;
127;54;71;MP;32;222;8881;2220;1;2;FV03;0;14845;2669;0;48,112356;11,552488;1
128;54;71;MP;33;222;8882;2220;2;2;FV03;0;14983;2670;0;48,11234;11,550649;1
129;54;71;Signal;Signal: FV03;222;0;0;0;0;FV03;0;15105;0;0;;;
130;54;71;MP;34;222;8883;2220;3;2;FV03;0;15115;2671;0;48,112214;11,548879;1
131;54;71;HP;BRU 2, Bruderm¸hlstraﬂe;;0;0;0;0;;342;15175;0;0;;;
132;54;71;MP;31;707;28292;7073;0;2;FV09;0;15364;3675;0;48,111899;11,545565;1
133;54;71;MP;32;707;28293;7073;1;2;FV09;0;15759;3676;0;48,112662;11,540543;1
134;54;71;HP;SYL 1, Sylvensteinstraﬂe;;0;0;0;0;;624;15799;0;0;;;
135;54;71;Signal;Signal: FV09;707;0;0;0;0;FV09;0;15819;0;0;;;
136;54;71;MP;33;707;28294;7073;2;2;FV09;0;15829;3677;0;48,113024;11,53985;1
137;54;71;MP;21;211;8452;2113;0;0;FV02;0;15864;3678;0;48,113277;11,539637;1
138;54;71;MP;22;211;8453;2113;1;0;FV02;0;15984;3679;0;48,114347;11,539525;1
139;54;71;Signal;Signal: FV02;211;0;0;0;0;FV02;0;16209;0;0;;;
140;54;71;MP;23;211;8454;2113;2;0;FV02;0;16219;3680;0;48,116485;11,540161;1
141;54;71;MP;71;1282;51282;12820;2;0;FV01;0;16271;2097;0;48,116767;11,539639;1
142;54;71;HP;HAR 6, Am Harras;;0;0;0;0;;507;16306;0;0;;;
143;54;71;MP;72;1282;51285;12821;1;0;FV01;0;16311;2098;0;48,116924;11,539157;1
144;54;71;MP;75;211;8442;2110;2;0;FV03;0;16312;2101;0;48,116927;11,539143;1
145;54;71;Signal;Signal: FV03;211;0;0;0;0;FV03;0;16378;0;0;;;
146;54;71;MP;73;1282;51286;12821;2;0;FV01;0;16386;2099;0;48,116946;11,538162;1
147;54;71;MP;76;211;8443;2110;3;0;FV03;0;16388;2102;0;48,116937;11,53814;1
148;54;71;Signal;Signal: FV01;1282;0;0;0;0;FV01;0;16531;0;0;;;
149;54;71;MP;74;1282;51291;12822;3;0;FV01;0;16539;2100;0;48,116903;11,536104;1
150;54;71;HP;HRS 4, Harras;;0;0;0;0;;284;16590;0;0;;;
151;54;71;MP;11;155;6200;1550;0;0;FV01;0;16604;2225;0;48,116927;11,535229;1
152;54;71;Signal;Signal: FV01;155;0;0;0;0;FV01;0;16702;0;0;;;
153;54;71;MP;12;155;6201;1550;1;0;FV01;0;16712;2226;0;48,1169265;11,533784;1
154;54;71;MP;11;288;11520;2880;0;0;FV01;0;16892;2227;0;48,116857;11,531266;1
155;54;71;HP;DRA 3, Drachenseestraﬂe;;0;0;0;0;;319;16909;0;0;;;
156;54;71;MP;12;288;11521;2880;1;0;FV01;0;17002;2228;0;48,1168;11,529784;1
157;54;71;MP;13;288;11522;2880;2;0;FV01;0;17247;2229;0;48,116561;11,526545;1
158;54;71;HP;PNA 1, Partnachplatz;;0;0;0;0;;351;17260;0;0;;;
159;54;71;Signal;Signal: FV01;288;0;0;0;0;FV01;0;17262;0;0;;;
160;54;71;MP;14;288;11523;2880;3;0;FV01;0;17270;2230;0;48,116494;11,526219;1
161;54;71;MP;61;292;11688;2922;0;1;FV06;0;17542;2231;0;48,115225;11,523069;1
162;54;71;HP;FPS 1, Fernpaﬂstraﬂe;;0;0;0;0;;304;17564;0;0;;;
163;54;71;MP;62;292;11689;2922;1;1;FV06;0;17577;2232;0;48,11506;11,52268;1
164;54;71;MP;63;292;11690;2922;2;1;FV06;0;18009;2233;0;48,113459;11,51759;1
165;54;71;HP;LKP 1, Luise-Kiesselbach-Platz;;0;0;0;0;;460;18024;0;0;;;
166;54;71;Signal;Signal: FV06;292;0;0;0;0;FV06;0;18027;0;0;;;
167;54;71;MP;64;292;11691;2922;3;1;FV06;0;18042;2234;0;48,113464;11,517144;1
168;54;71;HP;ETT 1, Ettalstraﬂe;;0;0;0;0;;246;18270;0;0;;;
169;54;71;MP;31;278;11124;2781;0;0;FV03;0;18455;2235;0;48,113148;11,511571;1
170;54;71;MP;32;278;11125;2781;1;0;FV03;0;18545;2236;0;48,112999;11,51038;1
171;54;71;Signal;Signal: FV03;278;0;0;0;0;FV03;0;18725;0;0;;;
172;54;71;MP;41;159;6377;1594;1;0;FV04;0;18731;3681;0;48,112621;11,507863;1
173;54;71;MP;33;278;11126;2781;2;0;FV03;0;18735;2237;0;48,112623;11,50789;1
174;54;71;HP;WED 1, Werdenfelsstraﬂe;;0;0;0;0;;511;18781;0;0;;;
175;54;71;MP;42.1;159;6378;1594;2;0;FV04;0;18787;3682;0;48,112533;11,507202;1
176;54;71;MP;43.1;159;6381;1595;1;0;FV04;0;19048;3683;0;48,112225;11,503675;1
177;54;71;Signal;Signal: FV04;159;0;0;0;0;FV04;0;19131;0;0;;;
178;54;71;MP;44;159;6382;1595;2;0;FV04;0;19141;3684;0;48,11221;11,50248;1
179;54;71;MP;11;417;16681;4170;1;1;FV01/dn05;0;19182;3685;0;48,112196;11,501868;1
180;54;71;HP;WAL 3, Waldfriedhof;;0;0;0;0;;418;19199;0;0;;;
181;54;71;MP;12;417;16682;4170;2;1;FV01/dn05;0;19210;3686;0;48,112194;11,501531;1
182;54;71;MP;13;417;16689;4172;1;1;FV01/dn05;0;19470;3687;0;48,112234;11,498008;1
183;54;71;Signal;Signal: FV01/dn05;417;0;0;0;0;FV01/dn05;0;19690;0;0;;;
184;54;71;MP;14;417;16690;4172;2;1;FV01/dn05;0;19725;3688;0;48,112204;11,494588;1
185;54;71;HP;KOR 1, Kornwegerstraﬂe;;0;0;0;0;;565;19764;0;0;;;
186;54;71;HP;AUR 1, Aurikelstraﬂe;;0;0;0;0;;471;20235;0;0;;;
187;54;71;HP;LOR 2, Lorettoplatz;;0;0;0;0;;565;20800;0;0;;;
1;54;72;HP;LOR 1, Lorettoplatz;;0;0;0;0;;0;0;0;0;;;
2;54;72;MP;21;417;16685;4171;1;1;FV02;0;483;3689;0;48,107992;11,490938;1
3;54;72;HP;AUR 2, Aurikelstraﬂe;;0;0;0;0;;504;504;0;0;;;
4;54;72;MP;22;417;16686;4171;2;1;FV02;0;509;3690;0;48,108198;11,491077;1
5;54;72;MP;23;417;16693;4173;1;1;FV02;0;738;3691;0;48,1099933;11,492545;1
6;54;72;Signal;Signal: FV02;417;0;0;0;0;FV02;0;1013;0;0;;;
7;54;72;MP;24;417;16694;4173;2;1;FV02;0;1023;3692;0;48,112105;11,494738;1
8;54;72;HP;KOR 2, Kornwegerstraﬂe;;0;0;0;0;;589;1093;0;0;;;
9;54;72;MP;21;159;6361;1590;1;0;BP31;0;1105;3693;0;48,1121;11,495823;1
10;54;72;MP;22;159;6362;1590;2;0;BP31;0;1399;3694;0;48,1121317;11,4998033;1
11;54;72;Signal;Signal: BP31;159;0;0;0;0;BP31;0;1565;0;0;;;
12;54;72;MP;23;159;6369;1592;1;0;BP31;0;1573;3695;0;48,112098;11,502131;1
13;54;72;HP;WAL 6, Waldfriedhof;;0;0;0;0;;543;1636;0;0;;;
14;54;72;MP;24. Jan;159;6370;1592;2;0;BP31;0;1695;3696;0;48,112057;11,503728;1
15;54;72;MP;11;278;11120;2780;0;0;FV01;0;1710;2260;0;48,112082;11,503971;1
16;54;72;MP;12;278;11121;2780;1;0;FV01;0;1797;2261;0;48,112154;11,505184;1
17;54;72;Signal;Signal: FV01;278;0;0;0;0;FV01;0;1977;0;0;;;
18;54;72;MP;13;278;11122;2780;2;0;FV01;0;1987;2262;0;48,112432;11,507699;1
19;54;72;HP;WED 2, Werdenfelsstraﬂe;;0;0;0;0;;401;2037;0;0;;;
